VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2022-01-01 00:23:54,2022-01-01 00:28:42,2.0,0.8,1.0,N,237,237,4,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2022-01-01 00:59:06,2022-01-01 01:12:57,2.0,3.8,1.0,Y,233,238,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2022-01-01 00:15:37,2022-01-01 00:31:13,2.0,3.07,1.0,N,162,249,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
2,2022-01-01 00:40:18,2022-01-01 01:02:50,3.0,2.79,1.0,N,114,186,1,15.5,0.5,0.5,2.9,0.0,0.3,22.2,2.5
2,2022-01-01 00:17:55,2022-01-01 00:27:45,1.0,4.22,1.0,N,138,92,2,14.0,0.5,0.5,0.0,0.0,0.3,16.55,0.0
2,2022-01-01 00:55:48,2022-01-01 01:14:24,1.0,6.67,1.0,N,138,229,1,21.0,0.5,0.5,15.0,0.0,0.3,41.05,2.5
2,2022-01-01 00:12:00,2022-01-01 00:22:47,1.0,5.18,1.0,N,4,262,1,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5
2,2022-01-01 00:26:04,2022-01-01 00:44:54,1.0,5.03,1.0,N,262,249,1,18.5,0.5,0.5,6.69,0.0,0.3,28.99,2.5
2,2022-01-01 00:50:07,2022-01-01 00:55:44,1.0,1.05,1.0,N,249,90,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2022-01-01 00:10:27,2022-01-01 00:41:59,1.0,17.1,2.0,N,132,170,1,52.0,3.75,0.5,15.75,6.55,0.3,78.85,2.5
1,2022-01-01 00:45:45,2022-01-01 01:01:45,1.0,4.8,1.0,N,170,74,2,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5
2,2022-01-01 00:50:27,2022-01-01 00:59:28,1.0,2.66,1.0,N,132,10,2,10.0,0.5,0.5,0.0,0.0,0.3,12.55,0.0
2,2022-01-01 00:31:06,2022-01-01 00:58:26,3.0,19.14,2.0,N,132,263,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5
2,2022-01-01 00:42:45,2022-01-01 00:56:15,2.0,6.49,1.0,N,138,112,1,19.5,0.5,0.5,6.62,0.0,0.3,28.67,0.0
2,2022-01-01 00:09:28,2022-01-01 00:14:42,5.0,1.43,1.0,N,137,4,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2022-01-01 00:23:40,2022-01-01 00:30:14,5.0,1.27,1.0,N,79,249,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2022-01-01 00:55:13,2022-01-01 01:04:56,4.0,2.07,1.0,N,90,45,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2022-01-01 01:06:32,2022-01-01 01:29:25,4.0,4.9,1.0,N,45,141,1,18.0,0.5,0.5,2.0,0.0,0.3,23.8,2.5
2,2022-01-01 00:37:15,2022-01-01 00:52:51,2.0,7.87,1.0,N,70,236,1,23.5,0.5,0.5,5.08,6.55,0.3,38.93,2.5
2,2022-01-01 00:56:26,2022-01-01 01:25:09,1.0,18.81,2.0,N,132,148,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5
1,2022-01-01 00:33:42,2022-01-01 01:01:49,1.0,19.5,1.0,N,132,47,1,52.0,1.75,0.5,0.0,6.55,0.3,61.1,0.0
1,2022-01-01 00:19:52,2022-01-01 00:26:57,2.0,0.4,1.0,N,48,48,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2022-01-01 00:30:20,2022-01-01 00:52:10,1.0,2.7,1.0,N,48,79,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5
1,2022-01-01 00:58:11,2022-01-01 01:10:02,4.0,4.4,1.0,N,107,87,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5
1,2022-01-01 00:50:22,2022-01-01 01:07:20,1.0,4.3,1.0,Y,90,262,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5
1,2022-01-01 00:21:01,2022-01-01 00:25:53,2.0,1.9,1.0,N,137,140,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5
1,2022-01-01 00:43:49,2022-01-01 01:03:06,3.0,2.3,1.0,N,161,79,3,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2022-01-01 00:33:50,2022-01-01 00:52:14,1.0,4.62,1.0,N,68,238,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5
2,2022-01-01 00:15:42,2022-01-01 00:20:33,2.0,1.33,1.0,N,263,140,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2022-01-01 00:40:57,2022-01-01 01:12:08,1.0,2.7,1.0,N,161,142,1,19.5,0.5,0.5,6.99,0.0,0.3,30.29,2.5
2,2022-01-01 00:46:19,2022-01-01 01:15:22,2.0,3.81,1.0,N,162,238,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5
2,2022-01-01 00:24:13,2022-01-01 00:38:50,1.0,2.73,1.0,N,211,170,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2022-01-01 00:51:40,2022-01-01 00:57:29,1.0,0.61,1.0,N,113,79,1,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5
2,2022-01-01 00:29:45,2022-01-01 00:42:02,4.0,1.74,1.0,N,164,137,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2022-01-01 00:44:36,2022-01-01 00:52:26,2.0,2.09,1.0,N,233,140,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2022-01-01 00:59:01,2022-01-01 01:12:34,2.0,2.27,1.0,N,237,233,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5
2,2022-01-01 00:41:32,2022-01-01 00:45:35,1.0,1.11,1.0,N,263,262,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2022-01-01 00:13:17,2022-01-01 00:18:10,1.0,1.14,1.0,N,237,236,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2022-01-01 00:22:03,2022-01-01 00:25:37,1.0,0.69,1.0,N,236,262,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2,2022-01-01 00:27:30,2022-01-01 00:32:51,1.0,1.1,1.0,N,262,141,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2022-01-01 00:52:33,2022-01-01 00:58:07,1.0,0.87,1.0,N,141,229,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5
2,2022-01-01 00:31:12,2022-01-02 00:00:58,1.0,3.03,1.0,N,79,261,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5
2,2022-01-01 00:31:45,2022-01-01 00:53:16,1.0,4.41,1.0,N,43,246,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5
2,2022-01-01 00:57:37,2022-01-01 01:29:35,1.0,6.29,1.0,N,68,41,1,24.5,0.5,0.5,1.7,0.0,0.3,30.0,2.5
2,2022-01-01 00:34:12,2022-01-01 00:56:25,1.0,6.5,1.0,N,170,36,2,21.5,0.5,0.5,0.0,6.55,0.3,31.85,2.5
1,2022-01-01 00:30:35,2022-01-01 00:46:45,4.0,3.6,1.0,N,50,151,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5
1,2022-01-01 00:51:26,2022-01-01 00:58:25,2.0,1.0,1.0,N,238,239,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2022-01-01 00:34:34,2022-01-01 01:08:45,2.0,20.7,2.0,N,132,236,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5
1,2022-01-01 00:25:31,2022-01-01 00:34:07,1.0,1.3,1.0,N,249,107,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5
1,2022-01-01 00:36:02,2022-01-01 00:46:06,3.0,2.5,1.0,N,107,141,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
2,2022-01-01 00:05:26,2022-01-01 00:29:05,1.0,4.56,1.0,N,50,79,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5
2,2022-01-01 00:32:36,2022-01-01 00:36:56,1.0,0.5,1.0,N,79,148,1,4.5,0.5,0.5,1.49,0.0,0.3,9.79,2.5
2,2022-01-01 00:39:46,2022-01-01 00:46:16,1.0,0.68,1.0,N,148,148,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2022-01-01 00:49:40,2022-01-01 00:57:16,1.0,0.81,1.0,N,148,45,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2022-01-01 00:11:20,2022-01-01 00:28:44,1.0,4.08,1.0,N,238,168,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5
2,2022-01-01 00:49:45,2022-01-01 01:06:38,1.0,1.97,1.0,N,239,48,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2022-01-01 00:06:28,2022-01-01 00:14:17,4.0,1.91,1.0,N,166,238,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2022-01-01 00:17:11,2022-01-01 00:36:10,4.0,5.51,1.0,N,239,243,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5
2,2022-01-01 00:47:55,2022-01-01 00:52:56,4.0,1.1,1.0,N,166,238,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2022-01-01 00:55:16,2022-01-01 01:06:44,4.0,1.93,1.0,N,238,262,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
1,2022-01-01 00:05:57,2022-01-01 00:32:31,1.0,11.1,1.0,N,132,61,1,33.0,1.75,0.5,7.1,0.0,0.3,42.65,0.0
2,2022-01-01 00:56:12,2022-01-01 00:58:28,2.0,0.77,1.0,N,263,141,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
2,2022-01-01 00:58:27,2022-01-01 01:23:12,1.0,16.75,1.0,N,132,112,1,45.5,0.5,0.5,9.61,0.0,0.3,57.66,0.0
2,2022-01-01 00:00:44,2022-01-01 00:08:54,1.0,2.17,1.0,N,263,233,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2022-01-01 00:11:39,2022-01-01 00:36:04,1.0,5.43,1.0,N,233,7,1,20.5,0.5,0.5,10.94,0.0,0.3,35.24,2.5
1,2022-01-01 00:13:35,2022-01-01 00:25:52,1.0,2.0,1.0,N,142,238,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5
1,2022-01-01 00:32:27,2022-01-01 00:39:38,3.0,1.0,1.0,N,239,238,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
1,2022-01-01 00:43:15,2022-01-01 01:01:35,1.0,7.6,1.0,N,238,153,1,24.0,3.0,0.5,0.0,0.0,0.3,27.8,2.5
2,2022-01-01 00:15:35,2022-01-01 00:20:49,2.0,0.88,1.0,N,233,229,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2022-01-01 00:32:24,2022-01-01 00:34:54,1.0,0.63,1.0,N,233,137,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5
2,2022-01-01 00:40:45,2022-01-01 00:47:22,1.0,1.14,1.0,N,170,229,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2022-01-01 00:51:22,2022-01-01 01:06:08,1.0,7.37,1.0,N,141,231,2,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5
2,2022-01-01 00:25:46,2022-01-01 00:40:39,1.0,6.32,1.0,N,132,139,2,20.0,0.5,0.5,0.0,0.0,0.3,22.55,0.0
1,2022-01-01 00:54:05,2022-01-01 00:54:44,1.0,0.1,1.0,N,265,265,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
2,2022-01-01 00:08:44,2022-01-01 00:21:54,3.0,2.26,1.0,N,88,114,1,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2022-01-01 00:40:12,2022-01-01 01:07:08,1.0,5.43,1.0,N,68,263,1,21.0,0.5,0.5,4.0,0.0,0.3,28.8,2.5
2,2022-01-01 00:09:50,2022-01-01 00:13:40,5.0,0.56,1.0,N,186,68,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2022-01-01 00:18:50,2022-01-01 00:22:06,3.0,0.99,1.0,N,162,237,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5
2,2022-01-01 00:25:38,2022-01-01 00:38:03,4.0,1.85,1.0,N,236,141,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2022-01-01 00:43:30,2022-01-01 00:45:09,3.0,0.5,1.0,N,236,236,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5
2,2022-01-01 00:50:01,2022-01-01 00:57:00,3.0,1.67,1.0,N,236,238,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2022-01-01 00:16:03,2022-01-01 00:40:25,1.0,5.88,1.0,N,233,97,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5
2,2022-01-01 00:54:52,2022-01-01 01:03:51,1.0,2.83,1.0,N,79,229,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2022-01-01 00:58:47,2022-01-01 01:24:38,1.0,16.82,1.0,N,132,255,2,46.0,0.5,0.5,0.0,0.0,0.3,48.55,0.0
2,2022-01-01 00:36:55,2022-01-01 00:41:46,1.0,0.68,1.0,N,148,211,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2022-01-01 00:45:08,2022-01-01 00:55:40,1.0,1.91,1.0,N,144,164,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2022-01-01 00:28:57,2022-01-01 00:35:49,2.0,1.49,1.0,N,224,170,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5
2,2022-01-01 00:51:46,2022-01-01 01:01:32,1.0,3.49,1.0,N,233,74,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
1,2022-01-01 00:48:52,2022-01-01 01:01:55,2.0,5.3,1.0,N,132,180,1,17.0,1.75,0.5,5.85,0.0,0.3,25.4,0.0
2,2022-01-01 00:42:02,2022-01-01 01:04:31,1.0,14.48,1.0,N,132,7,1,40.0,0.5,0.5,8.51,0.0,0.3,51.06,0.0
1,2022-01-01 00:07:13,2022-01-01 00:28:06,1.0,3.9,1.0,Y,137,239,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5
2,2022-01-01 00:25:25,2022-01-01 00:33:14,1.0,1.67,1.0,N,249,144,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2022-01-01 00:33:50,2022-01-01 01:07:19,1.0,4.59,1.0,N,114,142,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5
2,2022-01-01 00:28:44,2022-01-01 00:51:30,1.0,2.53,1.0,N,90,163,1,15.5,0.5,0.5,0.8,0.0,0.3,20.1,2.5
2,2022-01-01 00:00:20,2022-01-01 00:20:51,1.0,4.89,1.0,N,68,256,1,18.0,0.5,0.5,6.54,0.0,0.3,28.34,2.5
2,2022-01-01 00:31:10,2022-01-01 00:36:06,2.0,0.93,1.0,N,148,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2022-01-01 00:40:23,2022-01-01 00:51:03,2.0,1.73,1.0,N,79,164,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5
2,2022-01-01 00:54:54,2022-01-01 01:14:37,2.0,3.73,1.0,N,164,239,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5
2,2022-01-01 00:08:47,2022-01-01 00:11:44,1.0,0.76,1.0,N,141,141,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2022-01-01 00:15:04,2022-01-01 00:26:49,1.0,2.12,1.0,N,141,142,1,10.0,0.5,0.5,1.5,0.0,0.3,15.3,2.5
2,2022-01-01 00:53:09,2022-01-01 01:10:59,1.0,8.15,1.0,N,141,13,1,24.0,0.5,0.5,1.0,0.0,0.3,28.8,2.5
1,2022-01-01 00:41:01,2022-01-01 00:47:22,1.0,1.4,1.0,N,95,134,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0
2,2022-01-01 00:30:25,2022-01-01 01:15:31,2.0,20.9,2.0,N,132,143,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5
1,2022-01-01 00:48:29,2022-01-01 01:17:18,1.0,18.9,2.0,N,132,231,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5
2,2022-01-01 00:19:37,2022-01-01 00:33:30,1.0,5.66,1.0,N,48,152,1,18.0,0.5,0.5,2.22,0.0,0.3,24.02,2.5
2,2022-01-01 00:41:00,2022-01-01 01:09:19,1.0,6.26,1.0,N,24,113,1,24.0,0.5,0.5,4.0,0.0,0.3,31.8,2.5
2,2022-01-01 00:23:23,2022-01-01 00:43:30,1.0,2.45,1.0,N,142,68,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5
2,2022-01-01 00:49:06,2022-01-01 00:54:14,1.0,0.71,1.0,N,68,249,1,5.5,0.5,0.5,1.12,0.0,0.3,10.42,2.5
2,2022-01-01 00:58:41,2022-01-01 01:26:42,1.0,6.05,1.0,N,158,263,1,23.5,0.5,0.5,2.0,0.0,0.3,29.3,2.5
2,2022-01-01 00:11:15,2022-01-01 00:25:26,1.0,2.86,1.0,N,238,74,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0
2,2022-01-01 00:27:27,2022-01-01 00:29:17,1.0,0.3,1.0,N,74,74,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0
2,2022-01-01 00:43:31,2022-01-01 00:53:19,1.0,1.92,1.0,N,239,141,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5
1,2022-01-01 00:41:54,2022-01-01 00:42:17,1.0,0.0,1.0,N,249,249,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5
1,2022-01-01 00:45:33,2022-01-01 00:57:32,4.0,1.9,1.0,N,68,137,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
1,2022-01-01 00:17:34,2022-01-01 00:20:25,0.0,0.9,1.0,N,236,262,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2022-01-01 00:23:57,2022-01-01 00:24:49,0.0,0.0,1.0,N,263,263,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5
1,2022-01-01 00:31:53,2022-01-01 00:36:31,0.0,1.3,1.0,N,140,229,1,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5
1,2022-01-01 00:41:40,2022-01-01 00:46:11,0.0,1.3,1.0,N,163,236,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2022-01-01 00:10:06,2022-01-01 00:21:56,1.0,2.6,1.0,N,142,263,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2022-01-01 00:23:54,2022-01-01 00:26:49,1.0,0.3,1.0,N,263,262,1,3.5,3.0,0.5,1.46,0.0,0.3,8.76,2.5
1,2022-01-01 00:32:24,2022-01-01 00:40:13,1.0,1.4,1.0,N,236,239,1,6.0,3.0,0.5,3.0,0.0,0.3,12.8,2.5
1,2022-01-01 00:41:31,2022-01-01 01:07:07,1.0,4.9,1.0,N,239,243,1,17.5,3.0,0.5,5.35,0.0,0.3,26.65,2.5
2,2022-01-01 00:10:42,2022-01-01 00:27:19,3.0,1.5,1.0,N,164,237,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5
2,2022-01-01 00:30:41,2022-01-01 00:39:38,3.0,1.21,1.0,N,163,233,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5
2,2022-01-01 00:58:21,2022-01-01 01:21:54,1.0,8.54,1.0,N,237,196,1,27.5,0.5,0.5,7.57,6.55,0.3,45.42,2.5
2,2022-01-01 00:26:37,2022-01-01 00:39:35,1.0,7.38,1.0,N,132,265,4,-21.0,-0.5,-0.5,0.0,0.0,-0.3,-23.55,0.0
2,2022-01-01 00:26:37,2022-01-01 00:39:35,1.0,7.38,1.0,N,132,265,2,21.0,0.5,0.5,0.0,0.0,0.3,23.55,0.0
1,2022-01-01 00:18:39,2022-01-01 00:33:53,2.0,2.7,1.0,N,142,161,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5
1,2022-01-01 00:55:36,2022-01-01 01:03:26,0.0,0.5,1.0,N,162,161,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2022-01-01 00:36:46,2022-01-01 01:05:44,1.0,5.02,1.0,N,161,125,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5
2,2022-01-01 00:25:30,2022-01-01 00:35:01,1.0,1.3,1.0,N,114,231,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2022-01-01 00:40:21,2022-01-01 01:14:53,1.0,6.34,1.0,N,88,48,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5
2,2022-01-01 00:27:11,2022-01-01 00:46:22,1.0,5.38,1.0,N,75,7,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5
2,2022-01-01 00:11:36,2022-01-01 00:23:30,1.0,0.99,1.0,N,142,48,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5
2,2022-01-01 00:26:49,2022-01-01 00:32:02,1.0,0.53,1.0,N,48,50,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5
1,2022-01-01 00:56:48,2022-01-01 01:08:01,1.0,2.9,1.0,N,148,162,1,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2022-01-01 00:31:05,2022-01-01 00:41:25,1.0,1.4,1.0,N,164,113,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2022-01-01 00:25:43,2022-01-01 00:45:37,1.0,4.5,1.0,N,68,263,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5
1,2022-01-01 00:48:32,2022-01-01 00:53:40,1.0,1.5,1.0,N,263,229,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
1,2022-01-01 00:55:41,2022-01-01 01:01:29,1.0,2.0,1.0,N,229,263,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
2,2022-01-01 00:39:49,2022-01-01 00:51:27,2.0,1.9,1.0,N,246,234,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
1,2022-01-01 00:23:24,2022-01-01 00:26:06,1.0,0.7,1.0,N,141,141,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5
